Date,SUNSPOTS,LOG_SUNSPOTS
1905-10-24,98,4.59511985013459
1905-10-25,95,4.564348191467836
1905-10-26,93,4.543294782270004
1905-10-27,73,4.30406509320417
1905-10-28,95,4.564348191467836
1905-10-29,123,4.820281565605037
1905-10-30,85,4.454347296253507
1905-10-31,103,4.6443908991413725
1905-11-01,120,4.795790545596741
1905-11-02,97,4.584967478670572
1905-11-03,180,5.198497031265826
1905-11-04,142,4.962844630259907
1905-11-05,127,4.852030263919617
1905-11-06,148,5.003946305945459
1905-11-07,133,4.897839799950911
1905-11-08,132,4.890349128221754
1905-11-09,163,5.099866427824199
1905-11-10,263,5.575949103146316
1905-11-11,303,5.717027701406222
1905-11-12,218,5.389071729816501
1905-11-13,278,5.631211781821365
1905-11-14,263,5.575949103146316
1905-11-15,238,5.476463551931511
1905-11-16,88,4.48863636973214
1905-11-17,142,4.962844630259907
1905-11-18,175,5.170483995038151
1905-11-19,108,4.6913478822291435
1905-11-20,148,5.003946305945459
1905-11-21,127,4.852030263919617
1905-11-22,155,5.049856007249537
1905-11-23,175,5.170483995038151
1905-11-24,167,5.123963979403259
1905-11-25,242,5.493061443340548
1905-11-26,198,5.293304824724492
1905-11-27,178,5.187385805840755
1905-11-28,242,5.493061443340548
1905-11-29,227,5.429345628954441
1905-11-30,183,5.214935757608986
1905-12-01,122,4.812184355372417
1905-12-02,143,4.969813299576001
1905-12-03,128,4.859812404361672
1905-12-04,113,4.736198448394496
1905-12-05,115,4.7535901911063645
1905-12-06,88,4.48863636973214
1905-12-07,103,4.6443908991413725
1905-12-08,97,4.584967478670572
1905-12-09,108,4.6913478822291435
1905-12-10,55,4.02535169073515
1905-12-11,55,4.02535169073515
1905-12-12,97,4.584967478670572
1905-12-13,87,4.477336814478207
1905-12-14,52,3.970291913552122
1905-12-15,75,4.330733340286331
1905-12-16,57,4.060443010546419
1905-12-17,53,3.9889840465642745
1905-12-18,88,4.48863636973214
1905-12-19,92,4.532599493153256
1905-12-20,102,4.634728988229636
1905-12-21,123,4.820281565605037
1905-12-22,102,4.634728988229636
1905-12-23,78,4.3694478524670215
1905-12-24,125,4.836281906951478
1905-12-25,113,4.736198448394496
1905-12-26,113,4.736198448394496
1905-12-27,87,4.477336814478207
1905-12-28,72,4.290459441148391
1905-12-29,78,4.3694478524670215
1905-12-30,80,4.394449154672439
1905-12-31,68,4.23410650459726
1906-01-01,78,4.3694478524670215
1906-01-02,63,4.1588830833596715
1906-01-03,57,4.060443010546419
1906-01-04,33,3.5263605246161616
1906-01-05,38,3.6635616461296463
1906-01-06,48,3.8918202981106265
1906-01-07,65,4.189654742026425
1906-01-08,48,3.8918202981106265
1906-01-09,58,4.07753744390572
1906-01-10,50,3.9318256327243257
1906-01-11,50,3.9318256327243257
1906-01-12,58,4.07753744390572
1906-01-13,82,4.418840607796598
1906-01-14,78,4.3694478524670215
1906-01-15,62,4.143134726391533
1906-01-16,62,4.143134726391533
1906-01-17,38,3.6635616461296463
1906-01-18,12,2.5649493574615367
1906-01-19,12,2.5649493574615367
1906-01-20,23,3.1780538303479458
1906-01-21,78,4.3694478524670215
1906-01-22,87,4.477336814478207
1906-01-23,132,4.890349128221754
1906-01-24,143,4.969813299576001
1906-01-25,147,4.997212273764115
1906-01-26,168,5.1298987149230735
1906-01-27,167,5.123963979403259
1906-01-28,148,5.003946305945459
1906-01-29,102,4.634728988229636
1906-01-30,105,4.663439094112067
1906-01-31,58,4.07753744390572
1906-02-01,110,4.709530201312334
1906-02-02,62,4.143134726391533
1906-02-03,60,4.110873864173311
1906-02-04,50,3.9318256327243257
1906-02-05,43,3.784189633918261
1906-02-06,65,4.189654742026425
1906-02-07,23,3.1780538303479458
1906-02-08,15,2.772588722239781
1906-02-09,32,3.4965075614664802
1906-02-10,28,3.367295829986474
1906-02-11,18,2.9444389791664403
1906-02-12,18,2.9444389791664403
1906-02-13,32,3.4965075614664802
1906-02-14,45,3.828641396489095
1906-02-15,22,3.1354942159291497
1906-02-16,22,3.1354942159291497
1906-02-17,42,3.7612001156935624
1906-02-18,52,3.970291913552122
1906-02-19,67,4.219507705176107
1906-02-20,43,3.784189633918261
1906-02-21,85,4.454347296253507
1906-02-22,102,4.634728988229636
1906-02-23,85,4.454347296253507
1906-02-24,78,4.3694478524670215
1906-02-25,82,4.418840607796598
1906-02-26,62,4.143134726391533
1906-02-27,48,3.8918202981106265
1906-02-28,72,4.290459441148391
1906-03-01,38,3.6635616461296463
1906-03-02,78,4.3694478524670215
1906-03-03,37,3.6375861597263857
1906-03-04,18,2.9444389791664403
1906-03-05,15,2.772588722239781
1906-03-06,45,3.828641396489095
1906-03-07,38,3.6635616461296463
1906-03-08,55,4.02535169073515
1906-03-09,85,4.454347296253507
1906-03-10,87,4.477336814478207
1906-03-11,78,4.3694478524670215
1906-03-12,57,4.060443010546419
1906-03-13,53,3.9889840465642745
1906-03-14,80,4.394449154672439
1906-03-15,97,4.584967478670572
1906-03-16,77,4.356708826689592
1906-03-17,77,4.356708826689592
1906-03-18,97,4.584967478670572
1906-03-19,120,4.795790545596741
1906-03-20,158,5.0689042022202315
1906-03-21,242,5.493061443340548
1906-03-22,187,5.236441962829949
1906-03-23,175,5.170483995038151
1906-03-24,173,5.159055299214529
1906-03-25,223,5.4116460518550396
1906-03-26,192,5.262690188904886
1906-03-27,188,5.241747015059643
1906-03-28,153,5.0369526024136295
1906-03-29,117,4.770684624465665
1906-03-30,145,4.983606621708336
1906-03-31,145,4.983606621708336
1906-04-01,198,5.293304824724492
1906-04-02,192,5.262690188904886
1906-04-03,122,4.812184355372417
1906-04-04,102,4.634728988229636
1906-04-05,78,4.3694478524670215
1906-04-06,110,4.709530201312334
1906-04-07,138,4.9344739331306915
1906-04-08,138,4.9344739331306915
1906-04-09,107,4.68213122712422
1906-04-10,107,4.68213122712422
1906-04-11,108,4.6913478822291435
1906-04-12,98,4.59511985013459
1906-04-13,72,4.290459441148391
1906-04-14,60,4.110873864173311
1906-04-15,65,4.189654742026425
1906-04-16,103,4.6443908991413725
1906-04-17,83,4.430816798843313
1906-04-18,50,3.9318256327243257
1906-04-19,53,3.9889840465642745
1906-04-20,48,3.8918202981106265
1906-04-21,38,3.6635616461296463
1906-04-22,33,3.5263605246161616
1906-04-23,28,3.367295829986474
1906-04-24,37,3.6375861597263857
1906-04-25,82,4.418840607796598
1906-04-26,142,4.962844630259907
1906-04-27,102,4.634728988229636
1906-04-28,112,4.727387818712341
1906-04-29,72,4.290459441148391
1906-04-30,87,4.477336814478207
1906-05-01,72,4.290459441148391
1906-05-02,87,4.477336814478207
1906-05-03,62,4.143134726391533
1906-05-04,63,4.1588830833596715
1906-05-05,53,3.9889840465642745
1906-05-06,53,3.9889840465642745
1906-05-07,92,4.532599493153256
1906-05-08,95,4.564348191467836
1906-05-09,65,4.189654742026425
1906-05-10,68,4.23410650459726
1906-05-11,73,4.30406509320417
1906-05-12,78,4.3694478524670215
1906-05-13,112,4.727387818712341
1906-05-14,182,5.209486152841421
1906-05-15,132,4.890349128221754
1906-05-16,133,4.897839799950911
1906-05-17,82,4.418840607796598
1906-05-18,58,4.07753744390572
1906-05-19,65,4.189654742026425
1906-05-20,68,4.23410650459726
1906-05-21,58,4.07753744390572
1906-05-22,57,4.060443010546419
1906-05-23,80,4.394449154672439
1906-05-24,113,4.736198448394496
1906-05-25,155,5.049856007249537
1906-05-26,162,5.093750200806762
1906-05-27,180,5.198497031265826
1906-05-28,142,4.962844630259907
1906-05-29,128,4.859812404361672
1906-05-30,117,4.770684624465665
1906-05-31,98,4.59511985013459
1906-06-01,113,4.736198448394496
1906-06-02,118,4.77912349311153
1906-06-03,148,5.003946305945459
1906-06-04,125,4.836281906951478
1906-06-05,128,4.859812404361672
1906-06-06,175,5.170483995038151
1906-06-07,105,4.663439094112067
1906-06-08,112,4.727387818712341
1906-06-09,113,4.736198448394496
1906-06-10,98,4.59511985013459
1906-06-11,78,4.3694478524670215
1906-06-12,63,4.1588830833596715
1906-06-13,53,3.9889840465642745
1906-06-14,42,3.7612001156935624
1906-06-15,43,3.784189633918261
1906-06-16,37,3.6375861597263857
1906-06-17,25,3.258096538021482
1906-06-18,27,3.332204510175204
1906-06-19,23,3.1780538303479458
1906-06-20,58,4.07753744390572
1906-06-21,105,4.663439094112067
1906-06-22,70,4.2626798770413155
1906-06-23,57,4.060443010546419
1906-06-24,72,4.290459441148391
1906-06-25,113,4.736198448394496
1906-06-26,147,4.997212273764115
1906-06-27,157,5.062595033026967
1906-06-28,213,5.365976015021851
1906-06-29,242,5.493061443340548
1906-06-30,298,5.700443573390687
1906-07-01,207,5.337538079701318
1906-07-02,202,5.313205979041787
1906-07-03,220,5.3981627015177525
1906-07-04,233,5.455321115357702
1906-07-05,228,5.43372200355424
1906-07-06,223,5.4116460518550396
1906-07-07,183,5.214935757608986
1906-07-08,180,5.198497031265826
1906-07-09,173,5.159055299214529
1906-07-10,180,5.198497031265826
1906-07-11,152,5.030437921392435
1906-07-12,122,4.812184355372417
1906-07-13,110,4.709530201312334
1906-07-14,123,4.820281565605037
1906-07-15,158,5.0689042022202315
1906-07-16,173,5.159055299214529
1906-07-17,183,5.214935757608986
1906-07-18,202,5.313205979041787
1906-07-19,200,5.303304908059076
1906-07-20,197,5.288267030694535
1906-07-21,172,5.153291594497779
1906-07-22,197,5.288267030694535
1906-07-23,183,5.214935757608986
1906-07-24,192,5.262690188904886
1906-07-25,137,4.927253685157205
1906-07-26,125,4.836281906951478
1906-07-27,112,4.727387818712341
1906-07-28,127,4.852030263919617
1906-07-29,143,4.969813299576001
1906-07-30,163,5.099866427824199
1906-07-31,153,5.0369526024136295
1906-08-01,88,4.48863636973214
1906-08-02,75,4.330733340286331
1906-08-03,77,4.356708826689592
1906-08-04,52,3.970291913552122
1906-08-05,32,3.4965075614664802
1906-08-06,12,2.5649493574615367
1906-08-07,22,3.1354942159291497
1906-08-08,33,3.5263605246161616
1906-08-09,45,3.828641396489095
1906-08-10,52,3.970291913552122
1906-08-11,58,4.07753744390572
1906-08-12,63,4.1588830833596715
1906-08-13,83,4.430816798843313
1906-08-14,72,4.290459441148391
1906-08-15,43,3.784189633918261
1906-08-16,78,4.3694478524670215
1906-08-17,57,4.060443010546419
1906-08-18,38,3.6635616461296463
1906-08-19,50,3.9318256327243257
1906-08-20,62,4.143134726391533
1906-08-21,73,4.30406509320417
1906-08-22,97,4.584967478670572
1906-08-23,92,4.532599493153256
1906-08-24,108,4.6913478822291435
1906-08-25,132,4.890349128221754
1906-08-26,128,4.859812404361672
1906-08-27,132,4.890349128221754
1906-08-28,115,4.7535901911063645
1906-08-29,173,5.159055299214529
1906-08-30,177,5.181783550292085
1906-08-31,148,5.003946305945459
1906-09-01,142,4.962844630259907
1906-09-02,103,4.6443908991413725
1906-09-03,88,4.48863636973214
1906-09-04,90,4.51085950651685
1906-09-05,60,4.110873864173311
1906-09-06,77,4.356708826689592
1906-09-07,127,4.852030263919617
1906-09-08,113,4.736198448394496
1906-09-09,115,4.7535901911063645
1906-09-10,77,4.356708826689592
1906-09-11,112,4.727387818712341
1906-09-12,98,4.59511985013459
1906-09-13,93,4.543294782270004
1906-09-14,85,4.454347296253507
1906-09-15,137,4.927253685157205
1906-09-16,117,4.770684624465665
1906-09-17,123,4.820281565605037
1906-09-18,123,4.820281565605037
1906-09-19,102,4.634728988229636
1906-09-20,105,4.663439094112067
1906-09-21,90,4.51085950651685
1906-09-22,92,4.532599493153256
1906-09-23,97,4.584967478670572
1906-09-24,52,3.970291913552122
1906-09-25,73,4.30406509320417
1906-09-26,62,4.143134726391533
1906-09-27,72,4.290459441148391
1906-09-28,53,3.9889840465642745
1906-09-29,83,4.430816798843313
1906-09-30,43,3.784189633918261
1906-10-01,48,3.8918202981106265
1906-10-02,47,3.871201010907891
1906-10-03,53,3.9889840465642745
1906-10-04,85,4.454347296253507
1906-10-05,70,4.2626798770413155
1906-10-06,27,3.332204510175204
1906-10-07,47,3.871201010907891
1906-10-08,63,4.1588830833596715
1906-10-09,43,3.784189633918261
1906-10-10,43,3.784189633918261
1906-10-11,27,3.332204510175204
1906-10-12,13,2.6390573296152584
1906-10-13,12,2.5649493574615367
1906-10-14,25,3.258096538021482
1906-10-15,28,3.367295829986474
1906-10-16,12,2.5649493574615367
1906-10-17,0,0.0
1906-10-18,0,0.0
1906-10-19,0,0.0
1906-10-20,13,2.6390573296152584
1906-10-21,25,3.258096538021482
1906-10-22,28,3.367295829986474
1906-10-23,12,2.5649493574615367
1906-10-24,40,3.713572066704308
1906-10-25,37,3.6375861597263857
1906-10-26,20,3.044522437723423
1906-10-27,0,0.0
1906-10-28,37,3.6375861597263857
1906-10-29,22,3.1354942159291497
1906-10-30,13,2.6390573296152584
1906-10-31,32,3.4965075614664802
1906-11-01,35,3.58351893845611
1906-11-02,23,3.1780538303479458
1906-11-03,42,3.7612001156935624
1906-11-04,37,3.6375861597263857
1906-11-05,28,3.367295829986474
1906-11-06,28,3.367295829986474
1906-11-07,20,3.044522437723423
1906-11-08,40,3.713572066704308
1906-11-09,48,3.8918202981106265
1906-11-10,77,4.356708826689592
1906-11-11,73,4.30406509320417
1906-11-12,113,4.736198448394496
1906-11-13,130,4.875197323201151
1906-11-14,150,5.017279836814924
1906-11-15,88,4.48863636973214
1906-11-16,90,4.51085950651685
1906-11-17,37,3.6375861597263857
1906-11-18,38,3.6635616461296463
1906-11-19,42,3.7612001156935624
1906-11-20,15,2.772588722239781
1906-11-21,17,2.8903717578961645
1906-11-22,22,3.1354942159291497
1906-11-23,52,3.970291913552122
1906-11-24,73,4.30406509320417
1906-11-25,95,4.564348191467836
1906-11-26,107,4.68213122712422
1906-11-27,140,4.948759890378168
1906-11-28,110,4.709530201312334
1906-11-29,92,4.532599493153256
1906-11-30,83,4.430816798843313
1906-12-01,148,5.003946305945459
1906-12-02,112,4.727387818712341
1906-12-03,82,4.418840607796598
1906-12-04,92,4.532599493153256
1906-12-05,80,4.394449154672439
1906-12-06,38,3.6635616461296463
1906-12-07,50,3.9318256327243257
1906-12-08,87,4.477336814478207
1906-12-09,73,4.30406509320417
1906-12-10,48,3.8918202981106265
1906-12-11,57,4.060443010546419
1906-12-12,98,4.59511985013459
1906-12-13,82,4.418840607796598
1906-12-14,137,4.927253685157205
1906-12-15,135,4.912654885736052
1906-12-16,98,4.59511985013459
1906-12-17,140,4.948759890378168
1906-12-18,155,5.049856007249537
1906-12-19,142,4.962844630259907
1906-12-20,192,5.262690188904886
1906-12-21,192,5.262690188904886
1906-12-22,145,4.983606621708336
1906-12-23,128,4.859812404361672
1906-12-24,110,4.709530201312334
1906-12-25,55,4.02535169073515
1906-12-26,97,4.584967478670572
1906-12-27,100,4.61512051684126
1906-12-28,117,4.770684624465665
1906-12-29,120,4.795790545596741
1906-12-30,112,4.727387818712341
1906-12-31,125,4.836281906951478
1907-01-01,135,4.912654885736052
1907-01-02,117,4.770684624465665
1907-01-03,172,5.153291594497779
1907-01-04,120,4.795790545596741
1907-01-05,167,5.123963979403259
1907-01-06,172,5.153291594497779
1907-01-07,63,4.1588830833596715
1907-01-08,80,4.394449154672439
1907-01-09,85,4.454347296253507
1907-01-10,97,4.584967478670572
1907-01-11,118,4.77912349311153
1907-01-12,155,5.049856007249537
1907-01-13,137,4.927253685157205
1907-01-14,183,5.214935757608986
1907-01-15,188,5.241747015059643
1907-01-16,197,5.288267030694535
1907-01-17,167,5.123963979403259
1907-01-18,153,5.0369526024136295
1907-01-19,115,4.7535901911063645
1907-01-20,117,4.770684624465665
1907-01-21,90,4.51085950651685
1907-01-22,93,4.543294782270004
1907-01-23,98,4.59511985013459
1907-01-24,105,4.663439094112067
1907-01-25,110,4.709530201312334
1907-01-26,100,4.61512051684126
1907-01-27,113,4.736198448394496
1907-01-28,92,4.532599493153256
1907-01-29,97,4.584967478670572
1907-01-30,142,4.962844630259907
1907-01-31,170,5.14166355650266
1907-02-01,157,5.062595033026967
1907-02-02,163,5.099866427824199
1907-02-03,148,5.003946305945459
1907-02-04,162,5.093750200806762
1907-02-05,218,5.389071729816501
1907-02-06,198,5.293304824724492
1907-02-07,173,5.159055299214529
1907-02-08,217,5.384495062789089
1907-02-09,212,5.3612921657094255
1907-02-10,173,5.159055299214529
1907-02-11,288,5.666426688112432
1907-02-12,243,5.497168225293202
1907-02-13,252,5.53338948872752
1907-02-14,228,5.43372200355424
1907-02-15,208,5.342334251964811
1907-02-16,157,5.062595033026967
1907-02-17,165,5.111987788356544
1907-02-18,117,4.770684624465665
1907-02-19,103,4.6443908991413725
1907-02-20,125,4.836281906951478
1907-02-21,150,5.017279836814924
1907-02-22,182,5.209486152841421
1907-02-23,172,5.153291594497779
1907-02-24,208,5.342334251964811
1907-02-25,167,5.123963979403259
1907-02-26,178,5.187385805840755
1907-02-27,148,5.003946305945459
1907-02-28,135,4.912654885736052
1907-03-01,162,5.093750200806762
1907-03-02,167,5.123963979403259
1907-03-03,150,5.017279836814924
1907-03-04,178,5.187385805840755
1907-03-05,198,5.293304824724492
1907-03-06,150,5.017279836814924
1907-03-07,172,5.153291594497779
1907-03-08,157,5.062595033026967
1907-03-09,168,5.1298987149230735
1907-03-10,148,5.003946305945459
1907-03-11,127,4.852030263919617
1907-03-12,137,4.927253685157205
1907-03-13,128,4.859812404361672
1907-03-14,78,4.3694478524670215
1907-03-15,113,4.736198448394496
1907-03-16,143,4.969813299576001
1907-03-17,92,4.532599493153256
1907-03-18,82,4.418840607796598
1907-03-19,63,4.1588830833596715
1907-03-20,57,4.060443010546419
1907-03-21,67,4.219507705176107
1907-03-22,55,4.02535169073515
1907-03-23,52,3.970291913552122
1907-03-24,62,4.143134726391533
1907-03-25,45,3.828641396489095
1907-03-26,28,3.367295829986474
1907-03-27,37,3.6375861597263857
1907-03-28,13,2.6390573296152584
1907-03-29,38,3.6635616461296463
1907-03-30,23,3.1780538303479458
1907-03-31,45,3.828641396489095
1907-04-01,88,4.48863636973214
1907-04-02,128,4.859812404361672
1907-04-03,143,4.969813299576001
1907-04-04,158,5.0689042022202315
1907-04-05,148,5.003946305945459
1907-04-06,178,5.187385805840755
1907-04-07,147,4.997212273764115
1907-04-08,127,4.852030263919617
1907-04-09,110,4.709530201312334
1907-04-10,83,4.430816798843313
1907-04-11,82,4.418840607796598
1907-04-12,67,4.219507705176107
1907-04-13,63,4.1588830833596715
1907-04-14,113,4.736198448394496
1907-04-15,77,4.356708826689592
1907-04-16,42,3.7612001156935624
1907-04-17,43,3.784189633918261
1907-04-18,45,3.828641396489095
1907-04-19,55,4.02535169073515
1907-04-20,72,4.290459441148391
1907-04-21,108,4.6913478822291435
1907-04-22,78,4.3694478524670215
1907-04-23,53,3.9889840465642745
1907-04-24,62,4.143134726391533
1907-04-25,82,4.418840607796598
1907-04-26,78,4.3694478524670215
1907-04-27,68,4.23410650459726
1907-04-28,55,4.02535169073515
1907-04-29,37,3.6375861597263857
1907-04-30,38,3.6635616461296463
1907-05-01,33,3.5263605246161616
1907-05-02,13,2.6390573296152584
1907-05-03,50,3.9318256327243257
1907-05-04,65,4.189654742026425
1907-05-05,82,4.418840607796598
1907-05-06,113,4.736198448394496
1907-05-07,133,4.897839799950911
1907-05-08,138,4.9344739331306915
1907-05-09,128,4.859812404361672
1907-05-10,140,4.948759890378168
1907-05-11,103,4.6443908991413725
1907-05-12,128,4.859812404361672
1907-05-13,102,4.634728988229636
1907-05-14,98,4.59511985013459
1907-05-15,103,4.6443908991413725
1907-05-16,63,4.1588830833596715
1907-05-17,72,4.290459441148391
1907-05-18,50,3.9318256327243257
1907-05-19,32,3.4965075614664802
1907-05-20,70,4.2626798770413155
1907-05-21,62,4.143134726391533
1907-05-22,67,4.219507705176107
1907-05-23,75,4.330733340286331
1907-05-24,73,4.30406509320417
1907-05-25,38,3.6635616461296463
1907-05-26,28,3.367295829986474
1907-05-27,27,3.332204510175204
1907-05-28,30,3.4339872044851463
1907-05-29,47,3.871201010907891
1907-05-30,23,3.1780538303479458
1907-05-31,28,3.367295829986474
1907-06-01,23,3.1780538303479458
1907-06-02,43,3.784189633918261
1907-06-03,43,3.784189633918261
1907-06-04,28,3.367295829986474
1907-06-05,42,3.7612001156935624
1907-06-06,53,3.9889840465642745
1907-06-07,35,3.58351893845611
1907-06-08,23,3.1780538303479458
1907-06-09,47,3.871201010907891
1907-06-10,38,3.6635616461296463
1907-06-11,38,3.6635616461296463
1907-06-12,58,4.07753744390572
1907-06-13,98,4.59511985013459
1907-06-14,120,4.795790545596741
1907-06-15,112,4.727387818712341
1907-06-16,108,4.6913478822291435
1907-06-17,153,5.0369526024136295
1907-06-18,163,5.099866427824199
1907-06-19,138,4.9344739331306915
1907-06-20,145,4.983606621708336
1907-06-21,92,4.532599493153256
1907-06-22,98,4.59511985013459
1907-06-23,78,4.3694478524670215
1907-06-24,53,3.9889840465642745
1907-06-25,72,4.290459441148391
1907-06-26,40,3.713572066704308
1907-06-27,13,2.6390573296152584
1907-06-28,17,2.8903717578961645
1907-06-29,22,3.1354942159291497
1907-06-30,22,3.1354942159291497
1907-07-01,30,3.4339872044851463
1907-07-02,47,3.871201010907891
1907-07-03,62,4.143134726391533
1907-07-04,53,3.9889840465642745
1907-07-05,55,4.02535169073515
1907-07-06,38,3.6635616461296463
1907-07-07,43,3.784189633918261
1907-07-08,53,3.9889840465642745
1907-07-09,43,3.784189633918261
1907-07-10,47,3.871201010907891
1907-07-11,82,4.418840607796598
1907-07-12,103,4.6443908991413725
1907-07-13,92,4.532599493153256
1907-07-14,98,4.59511985013459
1907-07-15,172,5.153291594497779
1907-07-16,142,4.962844630259907
1907-07-17,123,4.820281565605037
1907-07-18,103,4.6443908991413725
1907-07-19,88,4.48863636973214
1907-07-20,107,4.68213122712422
1907-07-21,112,4.727387818712341
1907-07-22,90,4.51085950651685
1907-07-23,112,4.727387818712341
1907-07-24,80,4.394449154672439
1907-07-25,77,4.356708826689592
1907-07-26,80,4.394449154672439
1907-07-27,65,4.189654742026425
1907-07-28,102,4.634728988229636
1907-07-29,113,4.736198448394496
1907-07-30,87,4.477336814478207
1907-07-31,70,4.2626798770413155
1907-08-01,77,4.356708826689592
1907-08-02,82,4.418840607796598
1907-08-03,68,4.23410650459726
1907-08-04,73,4.30406509320417
1907-08-05,107,4.68213122712422
1907-08-06,88,4.48863636973214
1907-08-07,98,4.59511985013459
1907-08-08,88,4.48863636973214
1907-08-09,72,4.290459441148391
1907-08-10,87,4.477336814478207
1907-08-11,87,4.477336814478207
1907-08-12,82,4.418840607796598
1907-08-13,77,4.356708826689592
1907-08-14,103,4.6443908991413725
1907-08-15,118,4.77912349311153
1907-08-16,117,4.770684624465665
1907-08-17,103,4.6443908991413725
1907-08-18,117,4.770684624465665
1907-08-19,128,4.859812404361672
1907-08-20,113,4.736198448394496
1907-08-21,113,4.736198448394496
1907-08-22,113,4.736198448394496
1907-08-23,75,4.330733340286331
1907-08-24,83,4.430816798843313
1907-08-25,62,4.143134726391533
1907-08-26,38,3.6635616461296463
1907-08-27,52,3.970291913552122
1907-08-28,97,4.584967478670572
1907-08-29,107,4.68213122712422
1907-08-30,102,4.634728988229636
1907-08-31,77,4.356708826689592
1907-09-01,108,4.6913478822291435
1907-09-02,117,4.770684624465665
1907-09-03,110,4.709530201312334
1907-09-04,118,4.77912349311153
1907-09-05,117,4.770684624465665
1907-09-06,148,5.003946305945459
1907-09-07,160,5.081404364984463
1907-09-08,193,5.267858159063328
1907-09-09,175,5.170483995038151
1907-09-10,177,5.181783550292085
1907-09-11,163,5.099866427824199
1907-09-12,185,5.225746673713202
1907-09-13,185,5.225746673713202
1907-09-14,150,5.017279836814924
1907-09-15,132,4.890349128221754
1907-09-16,87,4.477336814478207
1907-09-17,117,4.770684624465665
1907-09-18,120,4.795790545596741
1907-09-19,125,4.836281906951478
1907-09-20,125,4.836281906951478
1907-09-21,133,4.897839799950911
1907-09-22,115,4.7535901911063645
1907-09-23,112,4.727387818712341
1907-09-24,120,4.795790545596741
1907-09-25,155,5.049856007249537
1907-09-26,172,5.153291594497779
1907-09-27,177,5.181783550292085
1907-09-28,153,5.0369526024136295
1907-09-29,153,5.0369526024136295
1907-09-30,148,5.003946305945459
1907-10-01,102,4.634728988229636
1907-10-02,137,4.927253685157205
1907-10-03,97,4.584967478670572
1907-10-04,92,4.532599493153256
1907-10-05,90,4.51085950651685
1907-10-06,48,3.8918202981106265
1907-10-07,43,3.784189633918261
1907-10-08,62,4.143134726391533
1907-10-09,93,4.543294782270004
1907-10-10,147,4.997212273764115
1907-10-11,128,4.859812404361672
1907-10-12,152,5.030437921392435
1907-10-13,150,5.017279836814924
1907-10-14,157,5.062595033026967
1907-10-15,130,4.875197323201151
1907-10-16,142,4.962844630259907
1907-10-17,167,5.123963979403259
1907-10-18,167,5.123963979403259
1907-10-19,133,4.897839799950911
1907-10-20,152,5.030437921392435
1907-10-21,182,5.209486152841421
1907-10-22,182,5.209486152841421
1907-10-23,147,4.997212273764115
1907-10-24,103,4.6443908991413725
1907-10-25,78,4.3694478524670215
1907-10-26,47,3.871201010907891
1907-10-27,58,4.07753744390572
1907-10-28,45,3.828641396489095
1907-10-29,35,3.58351893845611
1907-10-30,37,3.6375861597263857
1907-10-31,78,4.3694478524670215
1907-11-01,63,4.1588830833596715
1907-11-02,68,4.23410650459726
1907-11-03,57,4.060443010546419
1907-11-04,87,4.477336814478207
1907-11-05,78,4.3694478524670215
1907-11-06,90,4.51085950651685
1907-11-07,102,4.634728988229636
1907-11-08,138,4.9344739331306915
1907-11-09,122,4.812184355372417
1907-11-10,203,5.318119993844216
1907-11-11,183,5.214935757608986
1907-11-12,227,5.429345628954441
1907-11-13,150,5.017279836814924
1907-11-14,143,4.969813299576001
1907-11-15,128,4.859812404361672
1907-11-16,100,4.61512051684126
1907-11-17,118,4.77912349311153
1907-11-18,113,4.736198448394496
1907-11-19,145,4.983606621708336
1907-11-20,107,4.68213122712422
1907-11-21,100,4.61512051684126
1907-11-22,88,4.48863636973214
1907-11-23,87,4.477336814478207
1907-11-24,92,4.532599493153256
1907-11-25,98,4.59511985013459
1907-11-26,48,3.8918202981106265
1907-11-27,57,4.060443010546419
1907-11-28,48,3.8918202981106265
1907-11-29,12,2.5649493574615367
1907-11-30,22,3.1354942159291497
1907-12-01,22,3.1354942159291497
1907-12-02,17,2.8903717578961645
1907-12-03,18,2.9444389791664403
1907-12-04,30,3.4339872044851463
1907-12-05,43,3.784189633918261
1907-12-06,63,4.1588830833596715
1907-12-07,82,4.418840607796598
1907-12-08,75,4.330733340286331
1907-12-09,87,4.477336814478207
1907-12-10,132,4.890349128221754
1907-12-11,142,4.962844630259907
1907-12-12,113,4.736198448394496
1907-12-13,113,4.736198448394496
1907-12-14,112,4.727387818712341
1907-12-15,133,4.897839799950911
1907-12-16,150,5.017279836814924
1907-12-17,117,4.770684624465665
1907-12-18,107,4.68213122712422
1907-12-19,98,4.59511985013459
1907-12-20,100,4.61512051684126
1907-12-21,92,4.532599493153256
1907-12-22,92,4.532599493153256
1907-12-23,82,4.418840607796598
1907-12-24,68,4.23410650459726
1907-12-25,67,4.219507705176107
1907-12-26,40,3.713572066704308
1907-12-27,38,3.6635616461296463
1907-12-28,33,3.5263605246161616
1907-12-29,63,4.1588830833596715
1907-12-30,67,4.219507705176107
1907-12-31,50,3.9318256327243257
1908-01-01,37,3.6375861597263857
1908-01-02,75,4.330733340286331
1908-01-03,80,4.394449154672439
1908-01-04,95,4.564348191467836
1908-01-05,127,4.852030263919617
1908-01-06,108,4.6913478822291435
1908-01-07,112,4.727387818712341
1908-01-08,100,4.61512051684126
1908-01-09,72,4.290459441148391
1908-01-10,75,4.330733340286331
1908-01-11,87,4.477336814478207
1908-01-12,85,4.454347296253507
