SUNSPOTS,LOG_SUNSPOTS
312,5.746203190540153
311,5.7430031878094825
275,5.62040086571715
261,5.568344503761097
258,5.556828061699537
228,5.43372200355424
199,5.298317366548036
183,5.214935757608986
196,5.2832037287379885
197,5.288267030694535
172,5.153291594497779
160,5.081404364984463
159,5.075173815233827
162,5.093750200806762
191,5.2574953720277815
210,5.351858133476067
221,5.402677381872279
194,5.272999558563747
203,5.318119993844216
230,5.442417710521793
222,5.407171771460119
222,5.407171771460119
186,5.231108616854587
190,5.25227342804663
234,5.459585514144159
243,5.497168225293202
242,5.493061443340548
245,5.5053315359323625
251,5.529429087511423
270,5.602118820879701
255,5.545177444479562
242,5.493061443340548
205,5.327876168789581
189,5.247024072160486
188,5.241747015059643
143,4.969813299576001
141,4.955827057601261
115,4.7535901911063645
100,4.61512051684126
94,4.553876891600541
116,4.762173934797756
152,5.030437921392435
188,5.241747015059643
168,5.1298987149230735
155,5.049856007249537
148,5.003946305945459
168,5.1298987149230735
196,5.2832037287379885
229,5.438079308923196
247,5.5134287461649825
259,5.560681631015528
290,5.673323267171493
297,5.697093486505405
341,5.834810737062605
316,5.75890177387728
278,5.631211781821365
255,5.545177444479562
235,5.4638318050256105
228,5.43372200355424
225,5.420534999272286
256,5.54907608489522
268,5.594711379601839
248,5.517452896464707
261,5.568344503761097
202,5.313205979041787
212,5.3612921657094255
196,5.2832037287379885
159,5.075173815233827
157,5.062595033026967
156,5.056245805348308
142,4.962844630259907
145,4.983606621708336
168,5.1298987149230735
196,5.2832037287379885
206,5.332718793265369
215,5.375278407684165
269,5.598421958998375
275,5.62040086571715
281,5.641907070938114
275,5.62040086571715
273,5.6131281063880705
252,5.53338948872752
235,5.4638318050256105
175,5.170483995038151
150,5.017279836814924
130,4.875197323201151
92,4.532599493153256
98,4.59511985013459
146,4.990432586778736
150,5.017279836814924
167,5.123963979403259
177,5.181783550292085
173,5.159055299214529
177,5.181783550292085
195,5.278114659230517
184,5.220355825078324
156,5.056245805348308
151,5.0238805208462765
120,4.795790545596741
106,4.672828834461906
110,4.709530201312334
124,4.8283137373023015
129,4.867534450455582
127,4.852030263919617
130,4.875197323201151
154,5.043425116919247
168,5.1298987149230735
164,5.10594547390058
157,5.062595033026967
156,5.056245805348308
171,5.147494476813453
151,5.0238805208462765
157,5.062595033026967
147,4.997212273764115
135,4.912654885736052
125,4.836281906951478
91,4.5217885770490405
71,4.276666119016055
86,4.465908118654584
91,4.5217885770490405
81,4.406719247264253
83,4.430816798843313
77,4.356708826689592
88,4.48863636973214
94,4.553876891600541
97,4.584967478670572
107,4.68213122712422
117,4.770684624465665
138,4.9344739331306915
167,5.123963979403259
184,5.220355825078324
198,5.293304824724492
232,5.4510384535657
251,5.529429087511423
244,5.501258210544727
237,5.472270673671475
208,5.342334251964811
227,5.429345628954441
175,5.170483995038151
137,4.927253685157205
138,4.9344739331306915
127,4.852030263919617
114,4.74493212836325
113,4.736198448394496
110,4.709530201312334
115,4.7535901911063645
125,4.836281906951478
123,4.820281565605037
119,4.787491742782046
92,4.532599493153256
105,4.663439094112067
101,4.624972813284271
93,4.543294782270004
87,4.477336814478207
102,4.634728988229636
111,4.718498871295094
100,4.61512051684126
83,4.430816798843313
58,4.07753744390572
52,3.970291913552122
75,4.330733340286331
69,4.248495242049359
75,4.330733340286331
141,4.955827057601261
136,4.919980925828125
145,4.983606621708336
127,4.852030263919617
84,4.442651256490317
73,4.30406509320417
102,4.634728988229636
75,4.330733340286331
52,3.970291913552122
38,3.6635616461296463
42,3.7612001156935624
47,3.871201010907891
57,4.060443010546419
109,4.700480365792417
112,4.727387818712341
123,4.820281565605037
106,4.672828834461906
97,4.584967478670572
91,4.5217885770490405
106,4.672828834461906
112,4.727387818712341
124,4.8283137373023015
154,5.043425116919247
130,4.875197323201151
116,4.762173934797756
91,4.5217885770490405
97,4.584967478670572
97,4.584967478670572
89,4.499809670330265
95,4.564348191467836
85,4.454347296253507
83,4.430816798843313
104,4.653960350157523
110,4.709530201312334
106,4.672828834461906
97,4.584967478670572
89,4.499809670330265
57,4.060443010546419
65,4.189654742026425
106,4.672828834461906
101,4.624972813284271
104,4.653960350157523
88,4.48863636973214
84,4.442651256490317
95,4.564348191467836
104,4.653960350157523
103,4.6443908991413725
105,4.663439094112067
111,4.718498871295094
136,4.919980925828125
172,5.153291594497779
177,5.181783550292085
176,5.176149732573829
168,5.1298987149230735
201,5.308267697401205
214,5.3706380281276624
212,5.3612921657094255
186,5.231108616854587
136,4.919980925828125
117,4.770684624465665
88,4.48863636973214
87,4.477336814478207
89,4.499809670330265
72,4.290459441148391
57,4.060443010546419
49,3.912023005428146
72,4.290459441148391
81,4.406719247264253
71,4.276666119016055
52,3.970291913552122
63,4.1588830833596715
71,4.276666119016055
93,4.543294782270004
128,4.859812404361672
147,4.997212273764115
147,4.997212273764115
134,4.90527477843843
127,4.852030263919617
123,4.820281565605037
132,4.890349128221754
132,4.890349128221754
105,4.663439094112067
85,4.454347296253507
76,4.343805421853684
87,4.477336814478207
117,4.770684624465665
108,4.6913478822291435
137,4.927253685157205
128,4.859812404361672
101,4.624972813284271
98,4.59511985013459
84,4.442651256490317
68,4.23410650459726
63,4.1588830833596715
51,3.9512437185814275
54,4.007333185232471
28,3.367295829986474
43,3.784189633918261
48,3.8918202981106265
47,3.871201010907891
57,4.060443010546419
50,3.9318256327243257
51,3.9512437185814275
69,4.248495242049359
72,4.290459441148391
65,4.189654742026425
68,4.23410650459726
69,4.248495242049359
77,4.356708826689592
65,4.189654742026425
56,4.04305126783455
84,4.442651256490317
79,4.382026634673881
87,4.477336814478207
93,4.543294782270004
113,4.736198448394496
113,4.736198448394496
110,4.709530201312334
112,4.727387818712341
91,4.5217885770490405
79,4.382026634673881
93,4.543294782270004
91,4.5217885770490405
96,4.574710978503383
97,4.584967478670572
131,4.882801922586371
132,4.890349128221754
110,4.709530201312334
124,4.8283137373023015
127,4.852030263919617
91,4.5217885770490405
106,4.672828834461906
119,4.787491742782046
128,4.859812404361672
147,4.997212273764115
143,4.969813299576001
158,5.0689042022202315
183,5.214935757608986
170,5.14166355650266
155,5.049856007249537
132,4.890349128221754
137,4.927253685157205
110,4.709530201312334
86,4.465908118654584
62,4.143134726391533
54,4.007333185232471
65,4.189654742026425
60,4.110873864173311
81,4.406719247264253
83,4.430816798843313
110,4.709530201312334
138,4.9344739331306915
113,4.736198448394496
147,4.997212273764115
156,5.056245805348308
143,4.969813299576001
171,5.147494476813453
170,5.14166355650266
188,5.241747015059643
207,5.337538079701318
197,5.288267030694535
167,5.123963979403259
150,5.017279836814924
123,4.820281565605037
147,4.997212273764115
124,4.8283137373023015
96,4.574710978503383
121,4.804021044733257
134,4.90527477843843
134,4.90527477843843
136,4.919980925828125
104,4.653960350157523
107,4.68213122712422
104,4.653960350157523
119,4.787491742782046
117,4.770684624465665
88,4.48863636973214
97,4.584967478670572
99,4.605170185988092
119,4.787491742782046
141,4.955827057601261
144,4.976733742420574
152,5.030437921392435
138,4.9344739331306915
120,4.795790545596741
134,4.90527477843843
162,5.093750200806762
172,5.153291594497779
176,5.176149732573829
164,5.10594547390058
164,5.10594547390058
140,4.948759890378168
130,4.875197323201151
104,4.653960350157523
96,4.574710978503383
83,4.430816798843313
87,4.477336814478207
87,4.477336814478207
75,4.330733340286331
71,4.276666119016055
50,3.9318256327243257
93,4.543294782270004
134,4.90527477843843
146,4.990432586778736
171,5.147494476813453
161,5.087596335232384
167,5.123963979403259
170,5.14166355650266
165,5.111987788356544
161,5.087596335232384
155,5.049856007249537
145,4.983606621708336
143,4.969813299576001
143,4.969813299576001
124,4.8283137373023015
134,4.90527477843843
117,4.770684624465665
115,4.7535901911063645
120,4.795790545596741
133,4.897839799950911
108,4.6913478822291435
127,4.852030263919617
115,4.7535901911063645
102,4.634728988229636
83,4.430816798843313
63,4.1588830833596715
56,4.04305126783455
52,3.970291913552122
71,4.276666119016055
98,4.59511985013459
115,4.7535901911063645
111,4.718498871295094
122,4.812184355372417
129,4.867534450455582
137,4.927253685157205
125,4.836281906951478
129,4.867534450455582
132,4.890349128221754
95,4.564348191467836
80,4.394449154672439
81,4.406719247264253
85,4.454347296253507
91,4.5217885770490405
93,4.543294782270004
71,4.276666119016055
65,4.189654742026425
47,3.871201010907891
41,3.7376696182833684
62,4.143134726391533
70,4.2626798770413155
51,3.9512437185814275
59,4.0943445622221
51,3.9512437185814275
48,3.8918202981106265
49,3.912023005428146
44,3.8066624897703196
31,3.4657359027997265
48,3.8918202981106265
103,4.6443908991413725
119,4.787491742782046
167,5.123963979403259
170,5.14166355650266
180,5.198497031265826
188,5.241747015059643
177,5.181783550292085
160,5.081404364984463
133,4.897839799950911
136,4.919980925828125
129,4.867534450455582
115,4.7535901911063645
103,4.6443908991413725
124,4.8283137373023015
96,4.574710978503383
112,4.727387818712341
124,4.8283137373023015
136,4.919980925828125
129,4.867534450455582
140,4.948759890378168
142,4.962844630259907
126,4.844187086458591
124,4.8283137373023015
121,4.804021044733257
121,4.804021044733257
124,4.8283137373023015
112,4.727387818712341
117,4.770684624465665
123,4.820281565605037
136,4.919980925828125
154,5.043425116919247
141,4.955827057601261
136,4.919980925828125
120,4.795790545596741
125,4.836281906951478
119,4.787491742782046
126,4.844187086458591
113,4.736198448394496
98,4.59511985013459
82,4.418840607796598
88,4.48863636973214
82,4.418840607796598
88,4.48863636973214
101,4.624972813284271
106,4.672828834461906
103,4.6443908991413725
114,4.74493212836325
107,4.68213122712422
92,4.532599493153256
62,4.143134726391533
59,4.0943445622221
67,4.219507705176107
75,4.330733340286331
75,4.330733340286331
79,4.382026634673881
85,4.454347296253507
90,4.51085950651685
102,4.634728988229636
102,4.634728988229636
114,4.74493212836325
102,4.634728988229636
114,4.74493212836325
135,4.912654885736052
120,4.795790545596741
123,4.820281565605037
132,4.890349128221754
120,4.795790545596741
85,4.454347296253507
56,4.04305126783455
33,3.5263605246161616
23,3.1780538303479458
20,3.044522437723423
20,3.044522437723423
52,3.970291913552122
74,4.31748811353631
77,4.356708826689592
135,4.912654885736052
149,5.0106352940962555
141,4.955827057601261
146,4.990432586778736
149,5.0106352940962555
133,4.897839799950911
80,4.394449154672439
94,4.553876891600541
82,4.418840607796598
62,4.143134726391533
58,4.07753744390572
42,3.7612001156935624
41,3.7376696182833684
54,4.007333185232471
89,4.499809670330265
99,4.605170185988092
96,4.574710978503383
95,4.564348191467836
104,4.653960350157523
112,4.727387818712341
154,5.043425116919247
161,5.087596335232384
149,5.0106352940962555
109,4.700480365792417
76,4.343805421853684
66,4.204692619390966
48,3.8918202981106265
41,3.7376696182833684
31,3.4657359027997265
18,2.9444389791664403
42,3.7612001156935624
32,3.4965075614664802
24,3.2188758248682006
28,3.367295829986474
42,3.7612001156935624
68,4.23410650459726
85,4.454347296253507
76,4.343805421853684
95,4.564348191467836
117,4.770684624465665
125,4.836281906951478
123,4.820281565605037
147,4.997212273764115
142,4.962844630259907
141,4.955827057601261
115,4.7535901911063645
105,4.663439094112067
116,4.762173934797756
101,4.624972813284271
77,4.356708826689592
64,4.174387269895637
66,4.204692619390966
52,3.970291913552122
25,3.258096538021482
14,2.70805020110221
14,2.70805020110221
14,2.70805020110221
18,2.9444389791664403
24,3.2188758248682006
22,3.1354942159291497
21,3.091042453358316
34,3.5553480614894135
36,3.6109179126442243
38,3.6635616461296463
71,4.276666119016055
70,4.2626798770413155
82,4.418840607796598
82,4.418840607796598
94,4.553876891600541
96,4.574710978503383
110,4.709530201312334
98,4.59511985013459
81,4.406719247264253
85,4.454347296253507
92,4.532599493153256
111,4.718498871295094
101,4.624972813284271
81,4.406719247264253
62,4.143134726391533
56,4.04305126783455
53,3.9889840465642745
43,3.784189633918261
49,3.912023005428146
49,3.912023005428146
71,4.276666119016055
87,4.477336814478207
92,4.532599493153256
87,4.477336814478207
93,4.543294782270004
111,4.718498871295094
114,4.74493212836325
99,4.605170185988092
92,4.532599493153256
81,4.406719247264253
94,4.553876891600541
92,4.532599493153256
85,4.454347296253507
76,4.343805421853684
83,4.430816798843313
82,4.418840607796598
65,4.189654742026425
62,4.143134726391533
64,4.174387269895637
56,4.04305126783455
59,4.0943445622221
53,3.9889840465642745
52,3.970291913552122
40,3.713572066704308
73,4.30406509320417
64,4.174387269895637
70,4.2626798770413155
87,4.477336814478207
96,4.574710978503383
108,4.6913478822291435
86,4.465908118654584
89,4.499809670330265
58,4.07753744390572
43,3.784189633918261
33,3.5263605246161616
43,3.784189633918261
41,3.7376696182833684
41,3.7376696182833684
34,3.5553480614894135
46,3.8501476017100584
62,4.143134726391533
62,4.143134726391533
83,4.430816798843313
79,4.382026634673881
65,4.189654742026425
73,4.30406509320417
71,4.276666119016055
73,4.30406509320417
55,4.02535169073515
44,3.8066624897703196
36,3.6109179126442243
33,3.5263605246161616
31,3.4657359027997265
32,3.4965075614664802
31,3.4657359027997265
19,2.995732273553991
17,2.8903717578961645
17,2.8903717578961645
22,3.1354942159291497
13,2.6390573296152584
17,2.8903717578961645
13,2.6390573296152584
14,2.70805020110221
14,2.70805020110221
14,2.70805020110221
32,3.4965075614664802
29,3.4011973816621555
26,3.295836866004329
21,3.091042453358316
21,3.091042453358316
19,2.995732273553991
19,2.995732273553991
22,3.1354942159291497
32,3.4965075614664802
60,4.110873864173311
60,4.110873864173311
68,4.23410650459726
72,4.290459441148391
67,4.219507705176107
64,4.174387269895637
81,4.406719247264253
120,4.795790545596741
110,4.709530201312334
126,4.844187086458591
113,4.736198448394496
89,4.499809670330265
82,4.418840607796598
88,4.48863636973214
96,4.574710978503383
73,4.30406509320417
82,4.418840607796598
71,4.276666119016055
47,3.871201010907891
39,3.6888794541139363
66,4.204692619390966
71,4.276666119016055
52,3.970291913552122
47,3.871201010907891
55,4.02535169073515
79,4.382026634673881
92,4.532599493153256
77,4.356708826689592
73,4.30406509320417
69,4.248495242049359
54,4.007333185232471
63,4.1588830833596715
49,3.912023005428146
37,3.6375861597263857
29,3.4011973816621555
38,3.6635616461296463
35,3.58351893845611
18,2.9444389791664403
26,3.295836866004329
24,3.2188758248682006
27,3.332204510175204
41,3.7376696182833684
45,3.828641396489095
46,3.8501476017100584
45,3.828641396489095
35,3.58351893845611
34,3.5553480614894135
19,2.995732273553991
20,3.044522437723423
28,3.367295829986474
30,3.4339872044851463
37,3.6375861597263857
43,3.784189633918261
50,3.9318256327243257
50,3.9318256327243257
57,4.060443010546419
58,4.07753744390572
76,4.343805421853684
76,4.343805421853684
72,4.290459441148391
73,4.30406509320417
54,4.007333185232471
62,4.143134726391533
60,4.110873864173311
72,4.290459441148391
74,4.31748811353631
93,4.543294782270004
94,4.553876891600541
78,4.3694478524670215
84,4.442651256490317
92,4.532599493153256
88,4.48863636973214
77,4.356708826689592
91,4.5217885770490405
80,4.394449154672439
74,4.31748811353631
64,4.174387269895637
43,3.784189633918261
29,3.4011973816621555
24,3.2188758248682006
32,3.4965075614664802
11,2.4849066497880004
28,3.367295829986474
31,3.4657359027997265
39,3.6888794541139363
25,3.258096538021482
38,3.6635616461296463
52,3.970291913552122
62,4.143134726391533
76,4.343805421853684
88,4.48863636973214
105,4.663439094112067
87,4.477336814478207
97,4.584967478670572
85,4.454347296253507
102,4.634728988229636
105,4.663439094112067
139,4.941642422609304
126,4.844187086458591
113,4.736198448394496
136,4.919980925828125
151,5.0238805208462765
153,5.0369526024136295
148,5.003946305945459
138,4.9344739331306915
119,4.787491742782046
97,4.584967478670572
69,4.248495242049359
62,4.143134726391533
60,4.110873864173311
66,4.204692619390966
53,3.9889840465642745
51,3.9512437185814275
43,3.784189633918261
37,3.6375861597263857
44,3.8066624897703196
41,3.7376696182833684
51,3.9512437185814275
78,4.3694478524670215
95,4.564348191467836
88,4.48863636973214
103,4.6443908991413725
97,4.584967478670572
98,4.59511985013459
85,4.454347296253507
72,4.290459441148391
63,4.1588830833596715
56,4.04305126783455
38,3.6635616461296463
45,3.828641396489095
48,3.8918202981106265
59,4.0943445622221
68,4.23410650459726
59,4.0943445622221
62,4.143134726391533
71,4.276666119016055
63,4.1588830833596715
62,4.143134726391533
49,3.912023005428146
45,3.828641396489095
56,4.04305126783455
71,4.276666119016055
60,4.110873864173311
52,3.970291913552122
57,4.060443010546419
66,4.204692619390966
65,4.189654742026425
43,3.784189633918261
25,3.258096538021482
29,3.4011973816621555
54,4.007333185232471
51,3.9512437185814275
52,3.970291913552122
45,3.828641396489095
49,3.912023005428146
59,4.0943445622221
71,4.276666119016055
73,4.30406509320417
84,4.442651256490317
93,4.543294782270004
81,4.406719247264253
75,4.330733340286331
90,4.51085950651685
78,4.3694478524670215
69,4.248495242049359
61,4.127134385045092
43,3.784189633918261
48,3.8918202981106265
60,4.110873864173311
54,4.007333185232471
27,3.332204510175204
39,3.6888794541139363
33,3.5263605246161616
33,3.5263605246161616
27,3.332204510175204
19,2.995732273553991
12,2.5649493574615367
25,3.258096538021482
36,3.6109179126442243
33,3.5263605246161616
48,3.8918202981106265
55,4.02535169073515
36,3.6109179126442243
22,3.1354942159291497
21,3.091042453358316
21,3.091042453358316
39,3.6888794541139363
36,3.6109179126442243
29,3.4011973816621555
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
0,0.0
0,0.0
14,2.70805020110221
14,2.70805020110221
15,2.772588722239781
19,2.995732273553991
17,2.8903717578961645
22,3.1354942159291497
20,3.044522437723423
32,3.4965075614664802
20,3.044522437723423
29,3.4011973816621555
29,3.4011973816621555
36,3.6109179126442243
48,3.8918202981106265
53,3.9889840465642745
65,4.189654742026425
63,4.1588830833596715
68,4.23410650459726
51,3.9512437185814275
51,3.9512437185814275
53,3.9889840465642745
26,3.295836866004329
15,2.772588722239781
20,3.044522437723423
30,3.4339872044851463
59,4.0943445622221
44,3.8066624897703196
20,3.044522437723423
15,2.772588722239781
17,2.8903717578961645
23,3.1780538303479458
32,3.4965075614664802
20,3.044522437723423
28,3.367295829986474
32,3.4965075614664802
45,3.828641396489095
54,4.007333185232471
52,3.970291913552122
50,3.9318256327243257
55,4.02535169073515
65,4.189654742026425
55,4.02535169073515
47,3.871201010907891
42,3.7612001156935624
42,3.7612001156935624
35,3.58351893845611
32,3.4965075614664802
15,2.772588722239781
15,2.772588722239781
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
17,2.8903717578961645
23,3.1780538303479458
61,4.127134385045092
61,4.127134385045092
71,4.276666119016055
89,4.499809670330265
75,4.330733340286331
84,4.442651256490317
82,4.418840607796598
77,4.356708826689592
74,4.31748811353631
60,4.110873864173311
52,3.970291913552122
43,3.784189633918261
27,3.332204510175204
17,2.8903717578961645
21,3.091042453358316
34,3.5553480614894135
52,3.970291913552122
40,3.713572066704308
21,3.091042453358316
14,2.70805020110221
21,3.091042453358316
37,3.6375861597263857
38,3.6635616461296463
46,3.8501476017100584
62,4.143134726391533
56,4.04305126783455
59,4.0943445622221
39,3.6888794541139363
39,3.6888794541139363
68,4.23410650459726
87,4.477336814478207
71,4.276666119016055
87,4.477336814478207
104,4.653960350157523
98,4.59511985013459
85,4.454347296253507
65,4.189654742026425
62,4.143134726391533
78,4.3694478524670215
77,4.356708826689592
69,4.248495242049359
39,3.6888794541139363
42,3.7612001156935624
39,3.6888794541139363
27,3.332204510175204
23,3.1780538303479458
20,3.044522437723423
17,2.8903717578961645
25,3.258096538021482
20,3.044522437723423
23,3.1780538303479458
10,2.3978952727983707
17,2.8903717578961645
14,2.70805020110221
17,2.8903717578961645
15,2.772588722239781
20,3.044522437723423
21,3.091042453358316
27,3.332204510175204
26,3.295836866004329
20,3.044522437723423
18,2.9444389791664403
18,2.9444389791664403
23,3.1780538303479458
31,3.4657359027997265
55,4.02535169073515
60,4.110873864173311
67,4.219507705176107
64,4.174387269895637
66,4.204692619390966
63,4.1588830833596715
60,4.110873864173311
66,4.204692619390966
46,3.8501476017100584
29,3.4011973816621555
15,2.772588722239781
35,3.58351893845611
18,2.9444389791664403
18,2.9444389791664403
18,2.9444389791664403
17,2.8903717578961645
20,3.044522437723423
24,3.2188758248682006
34,3.5553480614894135
53,3.9889840465642745
60,4.110873864173311
77,4.356708826689592
93,4.543294782270004
83,4.430816798843313
102,4.634728988229636
90,4.51085950651685
90,4.51085950651685
74,4.31748811353631
65,4.189654742026425
49,3.912023005428146
30,3.4339872044851463
16,2.833213344056216
14,2.70805020110221
14,2.70805020110221
13,2.6390573296152584
13,2.6390573296152584
19,2.995732273553991
35,3.58351893845611
22,3.1354942159291497
0,0.0
0,0.0
17,2.8903717578961645
19,2.995732273553991
22,3.1354942159291497
25,3.258096538021482
41,3.7376696182833684
44,3.8066624897703196
33,3.5263605246161616
27,3.332204510175204
27,3.332204510175204
24,3.2188758248682006
27,3.332204510175204
24,3.2188758248682006
41,3.7376696182833684
73,4.30406509320417
81,4.406719247264253
70,4.2626798770413155
67,4.219507705176107
76,4.343805421853684
75,4.330733340286331
73,4.30406509320417
69,4.248495242049359
73,4.30406509320417
92,4.532599493153256
87,4.477336814478207
78,4.3694478524670215
60,4.110873864173311
84,4.442651256490317
86,4.465908118654584
75,4.330733340286331
63,4.1588830833596715
44,3.8066624897703196
43,3.784189633918261
43,3.784189633918261
41,3.7376696182833684
86,4.465908118654584
87,4.477336814478207
87,4.477336814478207
84,4.442651256490317
90,4.51085950651685
78,4.3694478524670215
74,4.31748811353631
79,4.382026634673881
56,4.04305126783455
46,3.8501476017100584
51,3.9512437185814275
39,3.6888794541139363
28,3.367295829986474
26,3.295836866004329
38,3.6635616461296463
39,3.6888794541139363
26,3.295836866004329
28,3.367295829986474
13,2.6390573296152584
15,2.772588722239781
13,2.6390573296152584
13,2.6390573296152584
16,2.833213344056216
31,3.4657359027997265
25,3.258096538021482
15,2.772588722239781
11,2.4849066497880004
13,2.6390573296152584
13,2.6390573296152584
13,2.6390573296152584
30,3.4339872044851463
28,3.367295829986474
33,3.5263605246161616
38,3.6635616461296463
18,2.9444389791664403
16,2.833213344056216
13,2.6390573296152584
11,2.4849066497880004
0,0.0
12,2.5649493574615367
18,2.9444389791664403
15,2.772588722239781
25,3.258096538021482
31,3.4657359027997265
52,3.970291913552122
54,4.007333185232471
70,4.2626798770413155
63,4.1588830833596715
49,3.912023005428146
43,3.784189633918261
39,3.6888794541139363
32,3.4965075614664802
43,3.784189633918261
42,3.7612001156935624
40,3.713572066704308
26,3.295836866004329
22,3.1354942159291497
37,3.6375861597263857
26,3.295836866004329
37,3.6375861597263857
44,3.8066624897703196
53,3.9889840465642745
36,3.6109179126442243
21,3.091042453358316
21,3.091042453358316
12,2.5649493574615367
11,2.4849066497880004
13,2.6390573296152584
11,2.4849066497880004
15,2.772588722239781
19,2.995732273553991
15,2.772588722239781
20,3.044522437723423
9,2.302585092994046
12,2.5649493574615367
12,2.5649493574615367
11,2.4849066497880004
12,2.5649493574615367
13,2.6390573296152584
11,2.4849066497880004
15,2.772588722239781
16,2.833213344056216
23,3.1780538303479458
31,3.4657359027997265
47,3.871201010907891
57,4.060443010546419
69,4.248495242049359
74,4.31748811353631
72,4.290459441148391
73,4.30406509320417
81,4.406719247264253
66,4.204692619390966
40,3.713572066704308
31,3.4657359027997265
34,3.5553480614894135
24,3.2188758248682006
42,3.7612001156935624
43,3.784189633918261
54,4.007333185232471
63,4.1588830833596715
58,4.07753744390572
54,4.007333185232471
54,4.007333185232471
52,3.970291913552122
24,3.2188758248682006
18,2.9444389791664403
29,3.4011973816621555
35,3.58351893845611
20,3.044522437723423
21,3.091042453358316
17,2.8903717578961645
26,3.295836866004329
34,3.5553480614894135
40,3.713572066704308
51,3.9512437185814275
47,3.871201010907891
70,4.2626798770413155
70,4.2626798770413155
69,4.248495242049359
72,4.290459441148391
64,4.174387269895637
46,3.8501476017100584
43,3.784189633918261
40,3.713572066704308
49,3.912023005428146
63,4.1588830833596715
76,4.343805421853684
83,4.430816798843313
82,4.418840607796598
97,4.584967478670572
91,4.5217885770490405
57,4.060443010546419
54,4.007333185232471
30,3.4339872044851463
15,2.772588722239781
0,0.0
12,2.5649493574615367
18,2.9444389791664403
15,2.772588722239781
15,2.772588722239781
25,3.258096538021482
19,2.995732273553991
24,3.2188758248682006
52,3.970291913552122
57,4.060443010546419
61,4.127134385045092
62,4.143134726391533
67,4.219507705176107
65,4.189654742026425
65,4.189654742026425
62,4.143134726391533
61,4.127134385045092
42,3.7612001156935624
28,3.367295829986474
34,3.5553480614894135
34,3.5553480614894135
33,3.5263605246161616
20,3.044522437723423
26,3.295836866004329
29,3.4011973816621555
15,2.772588722239781
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
15,2.772588722239781
28,3.367295829986474
48,3.8918202981106265
53,3.9889840465642745
65,4.189654742026425
71,4.276666119016055
74,4.31748811353631
63,4.1588830833596715
53,3.9889840465642745
39,3.6888794541139363
20,3.044522437723423
17,2.8903717578961645
0,0.0
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
0,0.0
0,0.0
11,2.4849066497880004
13,2.6390573296152584
12,2.5649493574615367
11,2.4849066497880004
12,2.5649493574615367
13,2.6390573296152584
15,2.772588722239781
16,2.833213344056216
35,3.58351893845611
35,3.58351893845611
36,3.6109179126442243
48,3.8918202981106265
54,4.007333185232471
58,4.07753744390572
54,4.007333185232471
47,3.871201010907891
36,3.6109179126442243
17,2.8903717578961645
13,2.6390573296152584
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
16,2.833213344056216
13,2.6390573296152584
12,2.5649493574615367
12,2.5649493574615367
13,2.6390573296152584
17,2.8903717578961645
20,3.044522437723423
43,3.784189633918261
35,3.58351893845611
40,3.713572066704308
40,3.713572066704308
35,3.58351893845611
43,3.784189633918261
35,3.58351893845611
29,3.4011973816621555
24,3.2188758248682006
17,2.8903717578961645
0,0.0
0,0.0
10,2.3978952727983707
13,2.6390573296152584
26,3.295836866004329
19,2.995732273553991
22,3.1354942159291497
24,3.2188758248682006
23,3.1780538303479458
19,2.995732273553991
19,2.995732273553991
17,2.8903717578961645
14,2.70805020110221
13,2.6390573296152584
20,3.044522437723423
33,3.5263605246161616
42,3.7612001156935624
35,3.58351893845611
20,3.044522437723423
20,3.044522437723423
31,3.4657359027997265
38,3.6635616461296463
41,3.7376696182833684
35,3.58351893845611
39,3.6888794541139363
30,3.4339872044851463
25,3.258096538021482
18,2.9444389791664403
15,2.772588722239781
18,2.9444389791664403
27,3.332204510175204
24,3.2188758248682006
22,3.1354942159291497
20,3.044522437723423
30,3.4339872044851463
32,3.4965075614664802
20,3.044522437723423
15,2.772588722239781
0,0.0
0,0.0
0,0.0
10,2.3978952727983707
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
14,2.70805020110221
18,2.9444389791664403
19,2.995732273553991
22,3.1354942159291497
20,3.044522437723423
20,3.044522437723423
28,3.367295829986474
23,3.1780538303479458
17,2.8903717578961645
11,2.4849066497880004
13,2.6390573296152584
14,2.70805020110221
0,0.0
11,2.4849066497880004
0,0.0
15,2.772588722239781
27,3.332204510175204
17,2.8903717578961645
0,0.0
0,0.0
10,2.3978952727983707
0,0.0
10,2.3978952727983707
19,2.995732273553991
40,3.713572066704308
38,3.6635616461296463
52,3.970291913552122
41,3.7376696182833684
31,3.4657359027997265
18,2.9444389791664403
17,2.8903717578961645
14,2.70805020110221
12,2.5649493574615367
11,2.4849066497880004
11,2.4849066497880004
21,3.091042453358316
21,3.091042453358316
11,2.4849066497880004
11,2.4849066497880004
0,0.0
0,0.0
0,0.0
0,0.0
12,2.5649493574615367
11,2.4849066497880004
0,0.0
13,2.6390573296152584
11,2.4849066497880004
0,0.0
0,0.0
15,2.772588722239781
28,3.367295829986474
29,3.4011973816621555
